test,1000,skipgram,splitlit,1,1,2,0.004267857666501338,0.0011692031856647142,0.007609405289171052,0.0,259
test,1007,skipgram,splitlit,1,1,2,0.0067366388354725484,0.002789015872151275,0.011232130141256224,0.0,226
test,101,skipgram,splitlit,1,1,2,0.0049948292502873986,0.0017896921474953992,0.008723670840659618,0.0,164
test,1010,skipgram,splitlit,1,1,2,0.0016669516551349713,0.00047028517188566464,0.0030068041058785096,0.0,208
test,1017,skipgram,splitlit,1,1,2,0.006995471701300847,0.0033245087578101947,0.010387203374166322,0.0,212
test,102,skipgram,splitlit,1,1,2,0.003197367942236581,0.0007986274467265325,0.006232178685980531,0.0,172
test,1025,skipgram,splitlit,1,1,2,0.010112854789592628,0.0046881278316649915,0.016110821022097852,0.0,201
test,1039,skipgram,splitlit,1,1,2,0.010117281813209337,0.0008192381702267565,0.020819314335601705,0.0,206
test,1045,skipgram,splitlit,1,1,2,0.005590946624967444,0.0032041406525834897,0.008241207315244364,0.0,227
test,1054,skipgram,splitlit,1,1,2,0.00598623751756321,0.0008172832055104381,0.011995095078813734,0.0,189
test,106,skipgram,splitlit,1,1,2,0.0052220482297468855,0.00030087514719859195,0.012001172568738871,0.0,197
train,1,skipgram,splitlit,1,1,2,0.006845509680378526,0.0021806339356802815,0.01330696432883413,0.0,201
train,10,skipgram,splitlit,1,1,2,0.005613620177340074,0.0035226584770660287,0.007804914039570894,0.0,233
train,1001,skipgram,splitlit,1,1,2,0.0074779236813390885,0.0018140078835465557,0.013659657840033923,0.0,205
train,1002,skipgram,splitlit,1,1,2,0.0038493831197164035,0.0018976602774901075,0.005777169322409207,0.0,266
train,1003,skipgram,splitlit,1,1,2,0.005238833434481548,0.0005630977125443808,0.011475660794596812,0.0,237
train,1005,skipgram,splitlit,1,1,2,0.007102687351762846,0.0035357281085531475,0.010542314552393925,0.0,195
train,1009,skipgram,splitlit,1,1,2,0.00611945191197311,0.0007853453780063118,0.012487926514852182,0.0,245
train,1012,skipgram,splitlit,1,1,2,0.0025844803019357088,0.0003801933971208734,0.004418484338425679,0.0,222
train,1013,skipgram,splitlit,1,1,2,0.008795556018190823,0.00046970978009155793,0.016999238283683347,0.0,191
train,1014,skipgram,splitlit,1,1,2,0.006771356247443164,0.001830716570627396,0.013166063150704248,0.0,165
train,1015,skipgram,splitlit,1,1,2,0.0056336122219281266,0.001050212456254477,0.012983066221231026,0.0,202
test,1063,skipgram,splitlit,1,1,2,0.006883361388534758,0.005012590817503393,0.009502478803723955,0.0,181
test,1067,skipgram,splitlit,1,1,2,0.003029120418312992,0.0016278161952731694,0.004760778267154417,0.0,167
test,1076,skipgram,splitlit,1,1,2,0.00640807299472336,0.003977183204134505,0.00995431936355469,0.0,239
test,1083,skipgram,splitlit,1,1,2,0.007184681073899668,0.001535414428596185,0.012285873297165123,0.0,245
test,1086,skipgram,splitlit,1,1,2,0.01092163601254835,0.0047281528481250825,0.018272221512070225,0.0,200
test,1088,skipgram,splitlit,1,1,2,0.004473495746593773,0.0008172179992161525,0.008916620767528688,0.0,232
test,1096,skipgram,splitlit,1,1,2,0.0040380211034723714,0.001507530422539582,0.006932120072778191,0.0,213
test,1097,skipgram,splitlit,1,1,2,0.00807825065713597,0.0006067469879611301,0.01669787104994189,0.0,228
test,1099,skipgram,splitlit,1,1,2,0.009692043355101087,0.0019559637546232044,0.018662898363294045,0.0,216
test,1103,skipgram,splitlit,1,1,2,0.007936694249843959,0.0023610441231325606,0.014506587845664512,0.0,211
train,1018,skipgram,splitlit,1,1,2,0.006555872084632423,0.003065592155065861,0.012255569479181461,0.0,226
train,1021,skipgram,splitlit,1,1,2,0.004031512818127488,0.0023182827775973754,0.006315860417842382,0.0,248
train,1022,skipgram,splitlit,1,1,2,0.005970374571925479,0.0036595244683692786,0.008289779191859277,0.0,254
train,1023,skipgram,splitlit,1,1,2,0.007169758268118221,0.003538959625564938,0.011725143157166884,0.0,262
train,1027,skipgram,splitlit,1,1,2,0.0074010848300807355,0.002646387478604735,0.012692634629791805,0.0,186
train,1032,skipgram,splitlit,1,1,2,0.005607002356611767,0.001763730384816393,0.008145260285540995,0.0,202
